
# iter = 1000
0 0
0.005 9.66581e-11
0.01 1.93316e-10
0.015 3.05549e-10
0.02 4.17782e-10
0.025 5.63404e-10
0.03 7.09025e-10
0.035 9.10608e-10
0.04 1.11219e-09
0.045 1.40017e-09
0.05 1.68814e-09
0.055 2.1049e-09
0.06 2.52165e-09
0.065 3.12702e-09
0.07 3.73238e-09
0.075 4.6112e-09
0.08 5.49e-09
0.085 6.76254e-09
0.09 8.03506e-09
0.095 9.87144e-09
0.1 1.17078e-08
0.105 1.43477e-08
0.11 1.69876e-08
0.115 2.07677e-08
0.12 2.45477e-08
0.125 2.99384e-08
0.13 3.53289e-08
0.135 4.2985e-08
0.14 5.06409e-08
0.145 6.14701e-08
0.15 7.22989e-08
0.155 8.75533e-08
0.16 1.02807e-07
0.165 1.24207e-07
0.17 1.45606e-07
0.175 1.75505e-07
0.18 2.05402e-07
0.185 2.47003e-07
0.19 2.88602e-07
0.195 3.46249e-07
0.2 4.03893e-07
0.205 4.83447e-07
0.21 5.62999e-07
0.215 6.72339e-07
0.22 7.81675e-07
0.225 9.31338e-07
0.23 1.081e-06
0.235 1.28502e-06
0.24 1.48903e-06
0.245 1.76602e-06
0.25 2.043e-06
0.255 2.41751e-06
0.26 2.79202e-06
0.265 3.29634e-06
0.27 3.80064e-06
0.275 4.477e-06
0.28 5.15333e-06
0.285 6.05671e-06
0.29 6.96006e-06
0.295 8.16175e-06
0.3 9.36341e-06
0.305 1.09554e-05
0.31 1.25474e-05
0.315 1.4648e-05
0.32 1.67485e-05
0.325 1.95088e-05
0.33 2.22691e-05
0.335 2.58817e-05
0.34 2.94941e-05
0.345 3.42029e-05
0.35 3.89115e-05
0.355 4.50242e-05
0.36 5.11367e-05
0.365 5.90399e-05
0.37 6.69427e-05
0.375 7.71193e-05
0.38 8.72955e-05
0.385 0.000100346
0.39 0.000113397
0.395 0.000130066
0.4 0.000146735
0.405 0.00016794
0.41 0.000189145
0.415 0.000216011
0.42 0.000242876
0.425 0.000276777
0.43 0.000310676
0.435 0.000353281
0.44 0.000395884
0.445 0.000449211
0.45 0.000502536
0.455 0.000569015
0.46 0.000635491
0.465 0.000718031
0.47 0.000800567
0.475 0.000902635
0.48 0.0010047
0.485 0.00113041
0.49 0.00125611
0.495 0.00141031
0.5 0.00156451
0.505 0.0017529
0.51 0.00194128
0.515 0.00217051
0.52 0.00239973
0.525 0.00267754
0.53 0.00295533
0.535 0.00329065
0.54 0.00362596
0.545 0.00402907
0.55 0.00443217
0.555 0.00491484
0.56 0.00539749
0.565 0.00597309
0.57 0.00654867
0.575 0.00723234
0.58 0.00791598
0.585 0.00872476
0.59 0.0095335
0.595 0.0104864
0.6 0.0114393
0.605 0.0125576
0.61 0.0136758
0.615 0.0149829
0.62 0.0162898
0.625 0.0178114
0.63 0.0193329
0.635 0.0210971
0.64 0.0228611
0.645 0.0248984
0.65 0.0269356
0.655 0.0292789
0.66 0.031622
0.665 0.0343064
0.67 0.0369906
0.675 0.0400534
0.68 0.0431161
0.685 0.0465968
0.69 0.0500773
0.695 0.054017
0.7 0.0579565
0.705 0.0623979
0.71 0.0668391
0.715 0.0718261
0.72 0.0768128
0.725 0.08239
0.73 0.0879668
0.735 0.0941791
0.74 0.100391
0.745 0.107283
0.75 0.114175
0.755 0.12179
0.76 0.129405
0.765 0.137787
0.77 0.146168
0.775 0.155355
0.78 0.164542
0.785 0.174573
0.79 0.184603
0.795 0.195511
0.8 0.206418
0.805 0.218233
0.81 0.230046
0.815 0.24279
0.82 0.255534
0.825 0.269227
0.83 0.282919
0.835 0.297574
0.84 0.312226
0.845 0.327846
0.85 0.343464
0.855 0.360045
0.86 0.376626
0.865 0.394159
0.87 0.41169
0.875 0.430156
0.88 0.448619
0.885 0.467988
0.89 0.487354
0.895 0.50759
0.9 0.527823
0.905 0.54888
0.91 0.569934
0.915 0.591757
0.92 0.613578
0.925 0.636105
0.93 0.65863
0.935 0.681791
0.94 0.704949
0.945 0.728666
0.95 0.75238
0.955 0.77657
0.96 0.800756
0.965 0.825329
0.97 0.849897
0.975 0.874759
0.98 0.899616
0.985 0.924669
0.99 0.949717
0.995 0.974861
0.995 1

# iter = 2000
0 0
0.005 1.62365e-06
0.01 3.24729e-06
0.015 4.93301e-06
0.02 6.61871e-06
0.025 8.43041e-06
0.03 1.02421e-05
0.035 1.22474e-05
0.04 1.42527e-05
0.045 1.6525e-05
0.05 1.87973e-05
0.055 2.14179e-05
0.06 2.40383e-05
0.065 2.70982e-05
0.07 3.0158e-05
0.075 3.3761e-05
0.08 3.73639e-05
0.085 4.16287e-05
0.09 4.58934e-05
0.095 5.0957e-05
0.1 5.60203e-05
0.105 6.20409e-05
0.11 6.80612e-05
0.115 7.5222e-05
0.12 8.23825e-05
0.125 9.08958e-05
0.13 9.94087e-05
0.135 0.00010952
0.14 0.000119632
0.145 0.000131627
0.15 0.000143621
0.155 0.000157828
0.16 0.000172034
0.165 0.000188832
0.17 0.000205629
0.175 0.000225456
0.18 0.000245282
0.185 0.00026864
0.19 0.000291996
0.195 0.000319462
0.2 0.000346925
0.205 0.000379157
0.21 0.000411387
0.215 0.000449138
0.22 0.000486887
0.225 0.000531016
0.23 0.000575142
0.235 0.000626622
0.24 0.0006781
0.245 0.000738037
0.25 0.000797971
0.255 0.000867615
0.26 0.000937256
0.265 0.00101802
0.27 0.00109877
0.275 0.00119224
0.28 0.0012857
0.285 0.00139365
0.29 0.00150159
0.295 0.00162602
0.3 0.00175044
0.305 0.00189358
0.31 0.00203671
0.315 0.00220104
0.32 0.00236536
0.325 0.00255363
0.33 0.0027419
0.335 0.00295719
0.34 0.00317246
0.345 0.00341813
0.35 0.00366379
0.355 0.00394358
0.36 0.00422335
0.365 0.00454136
0.37 0.00485934
0.375 0.00522005
0.38 0.00558074
0.385 0.00598907
0.39 0.00639738
0.395 0.0068587
0.4 0.00731999
0.405 0.00784013
0.41 0.00836023
0.415 0.00894551
0.42 0.00953074
0.425 0.010188
0.43 0.0108452
0.435 0.0115818
0.44 0.0123184
0.445 0.0131422
0.45 0.0139661
0.455 0.0148857
0.46 0.0158053
0.465 0.0168298
0.47 0.0178542
0.475 0.0189932
0.48 0.0201322
0.485 0.021396
0.49 0.0226597
0.495 0.0240591
0.5 0.0254584
0.505 0.027005
0.51 0.0285514
0.515 0.030257
0.52 0.0319625
0.525 0.03384
0.53 0.0357172
0.535 0.0377795
0.54 0.0398416
